Date,Yield (%),Yield (abs),Daily yield (abs),Total return
02/06/2008,1.833,0.01833,7.27381E-05,213.6879941
30/05/2008,1.884,0.01884,7.47619E-05,213.6720196
29/05/2008,1.905,0.01905,7.55952E-05,213.6558682
28/05/2008,1.885,0.01885,7.48016E-05,213.6398876
27/05/2008,1.894,0.01894,7.51587E-05,213.6238319
23/05/2008,1.853,0.01853,7.35317E-05,213.6081249
22/05/2008,1.864,0.01864,7.39683E-05,213.5923259
21/05/2008,1.864,0.01864,7.39683E-05,213.576528
20/05/2008,1.864,0.01864,7.39683E-05,213.5607313
19/05/2008,1.853,0.01853,7.35317E-05,213.545029
16/05/2008,1.843,0.01843,7.31349E-05,213.5294125
15/05/2008,1.833,0.01833,7.27381E-05,213.5138819
14/05/2008,1.823,0.01823,7.23413E-05,213.4984372
13/05/2008,1.828,0.01828,7.25397E-05,213.4829512
12/05/2008,1.792,0.01792,7.11111E-05,213.4677712
09/05/2008,1.689,0.01689,6.70238E-05,213.4534648
08/05/2008,1.659,0.01659,6.58333E-05,213.4394133
07/05/2008,1.669,0.01669,6.62302E-05,213.4252782
06/05/2008,1.633,0.01633,6.48016E-05,213.4114488
05/05/2008,1.597,0.01597,6.3373E-05,213.3979251
02/05/2008,1.505,0.01505,5.97222E-05,213.3851812
01/05/2008,1.403,0.01403,5.56746E-05,213.3733018
30/04/2008,1.382,0.01382,5.48413E-05,213.3616008
29/04/2008,1.469,0.01469,5.82937E-05,213.3491638
28/04/2008,1.372,0.01372,5.44444E-05,213.3375488
25/04/2008,1.362,0.01362,5.40476E-05,213.326019
24/04/2008,1.249,0.01249,4.95635E-05,213.3154464
23/04/2008,1.219,0.01219,4.8373E-05,213.3051282
22/04/2008,1.275,0.01275,5.05952E-05,213.2943365
21/04/2008,1.3,0.013,5.15873E-05,213.2833338
18/04/2008,1.351,0.01351,5.36111E-05,213.2719
17/04/2008,1.28,0.0128,5.07937E-05,213.2610677
16/04/2008,1.127,0.01127,4.47222E-05,213.2515306
15/04/2008,1.142,0.01142,4.53175E-05,213.2418671
14/04/2008,1.075,0.01075,4.26587E-05,213.2327708
11/04/2008,1.188,0.01188,4.71429E-05,213.2227189
10/04/2008,1.239,0.01239,4.91667E-05,213.212236
09/04/2008,1.3,0.013,5.15873E-05,213.2012375
08/04/2008,1.377,0.01377,5.46429E-05,213.1895882
07/04/2008,1.392,0.01392,5.52381E-05,213.1778127
04/04/2008,1.372,0.01372,5.44444E-05,213.1662069
03/04/2008,1.393,0.01393,5.52778E-05,213.1544242
02/04/2008,1.372,0.01372,5.44444E-05,213.1428198
01/04/2008,1.398,0.01398,5.54762E-05,213.1309961
31/03/2008,1.321,0.01321,5.24206E-05,213.1198242
28/03/2008,1.372,0.01372,5.44444E-05,213.1082217
27/03/2008,1.27,0.0127,5.03968E-05,213.0974822
26/03/2008,1.27,0.0127,5.03968E-05,213.0867433
25/03/2008,1.285,0.01285,5.09921E-05,213.0758782
24/03/2008,1.075,0.01075,4.26587E-05,213.066789
20/03/2008,0.575,0.00575,2.28175E-05,213.0619275
19/03/2008,0.565,0.00565,2.24206E-05,213.0571506
18/03/2008,0.886,0.00886,3.51587E-05,213.04966
17/03/2008,1.004,0.01004,3.98413E-05,213.0411722
14/03/2008,1.167,0.01167,4.63095E-05,213.0313068
13/03/2008,1.362,0.01362,5.40476E-05,213.0197936
12/03/2008,1.413,0.01413,5.60714E-05,213.00785
11/03/2008,1.48,0.0148,5.87302E-05,212.9953407
10/03/2008,1.331,0.01331,5.28175E-05,212.9840914
07/03/2008,1.444,0.01444,5.73016E-05,212.9718878
06/03/2008,1.362,0.01362,5.40476E-05,212.9603778
05/03/2008,1.495,0.01495,5.93254E-05,212.9477446
04/03/2008,1.654,0.01654,6.56349E-05,212.9337687
03/03/2008,1.648,0.01648,6.53968E-05,212.9198444
29/02/2008,1.843,0.01843,7.31349E-05,212.9042737
28/02/2008,1.905,0.01905,7.55952E-05,212.8881804
27/02/2008,1.967,0.01967,7.80556E-05,212.8715645
26/02/2008,2.105,0.02105,8.35317E-05,212.8537845
25/02/2008,2.182,0.02182,8.65873E-05,212.8353557
22/02/2008,2.192,0.02192,8.69841E-05,212.816844
21/02/2008,2.193,0.02193,8.70238E-05,212.7983254
20/02/2008,2.229,0.02229,8.84524E-05,212.7795046
19/02/2008,2.223,0.02223,8.82143E-05,212.7607361
15/02/2008,2.192,0.02192,8.69841E-05,212.7422309
14/02/2008,2.285,0.02285,9.06746E-05,212.7229423
13/02/2008,2.265,0.02265,8.9881E-05,212.7038243
12/02/2008,2.29,0.0229,9.0873E-05,212.684497
11/02/2008,2.254,0.02254,8.94444E-05,212.6654752
08/02/2008,2.223,0.02223,8.82143E-05,212.6467168
07/02/2008,2.193,0.02193,8.70238E-05,212.628213
06/02/2008,2.09,0.0209,8.29365E-05,212.6105799
05/02/2008,2.167,0.02167,8.59921E-05,212.5922986
04/02/2008,2.223,0.02223,8.82143E-05,212.5735466
01/02/2008,2.089,0.02089,8.28968E-05,212.5559264
31/01/2008,1.946,0.01946,7.72222E-05,212.5395136
30/01/2008,2.152,0.02152,8.53968E-05,212.521365
29/01/2008,2.29,0.0229,9.0873E-05,212.5020543
28/01/2008,2.254,0.02254,8.94444E-05,212.4830488
25/01/2008,2.254,0.02254,8.94444E-05,212.4640451
24/01/2008,2.367,0.02367,9.39286E-05,212.4440905
23/01/2008,2.208,0.02208,8.7619E-05,212.425478
22/01/2008,2.274,0.02274,9.02381E-05,212.4063109
18/01/2008,2.85,0.0285,0.000113095,212.3822914
17/01/2008,2.996,0.02996,0.000118889,212.3570446
16/01/2008,3.13,0.0313,0.000124206,212.3306717
15/01/2008,3.156,0.03156,0.000125238,212.3040832
14/01/2008,3.16,0.0316,0.000125397,212.2774643
11/01/2008,3.098,0.03098,0.000122937,212.2513708
10/01/2008,3.212,0.03212,0.00012746,212.2243206
09/01/2008,3.233,0.03233,0.000128294,212.1970971
08/01/2008,3.218,0.03218,0.000127698,212.1700033
07/01/2008,3.242,0.03242,0.000128651,212.142711
04/01/2008,3.191,0.03191,0.000126627,212.1158514
03/01/2008,3.223,0.03223,0.000127897,212.0887259
02/01/2008,3.254,0.03254,0.000129127,212.0613431
31/12/2007,3.242,0.03242,0.000128651,212.0340647
28/12/2007,3.15,0.0315,0.000125,212.0075638
27/12/2007,3.119,0.03119,0.00012377,211.9813269
26/12/2007,3.316,0.03316,0.000131587,211.9534365
24/12/2007,3.283,0.03283,0.000130278,211.9258273
21/12/2007,2.974,0.02974,0.000118016,211.9008196
20/12/2007,2.934,0.02934,0.000116429,211.8761512
19/12/2007,2.893,0.02893,0.000114802,211.8518303
18/12/2007,3.043,0.03043,0.000120754,211.8262514
17/12/2007,2.984,0.02984,0.000118413,211.8011715
14/12/2007,2.871,0.02871,0.000113929,211.777044
13/12/2007,2.893,0.02893,0.000114802,211.7527345
12/12/2007,2.862,0.02862,0.000113571,211.7286881
11/12/2007,2.908,0.02908,0.000115397,211.7042581
10/12/2007,3.036,0.03036,0.000120476,211.6787559
07/12/2007,3.067,0.03067,0.000121706,211.6529964
06/12/2007,3.078,0.03078,0.000122143,211.6271476
05/12/2007,3.058,0.03058,0.000121349,211.6014699
04/12/2007,3.053,0.03053,0.000121151,211.5758374
03/12/2007,2.995,0.02995,0.000118849,211.5506947
30/11/2007,3.15,0.0315,0.000125,211.5242542
29/11/2007,2.965,0.02965,0.000117659,211.4993695
28/11/2007,3.037,0.03037,0.000120516,211.4738835
27/11/2007,3.156,0.03156,0.000125238,211.4474022
26/11/2007,3.108,0.03108,0.000123333,211.4213269
23/11/2007,3.222,0.03222,0.000127857,211.3942987
21/11/2007,3.089,0.03089,0.000122579,211.3683893
20/11/2007,3.285,0.03285,0.000130357,211.3408395
19/11/2007,3.366,0.03366,0.000133571,211.3126141
16/11/2007,3.418,0.03418,0.000135635,211.2839567
15/11/2007,3.305,0.03305,0.000131151,211.2562502
14/11/2007,3.399,0.03399,0.000134881,211.2277596
13/11/2007,3.459,0.03459,0.000137262,211.1987701
09/11/2007,3.253,0.03253,0.000129087,211.1715105
08/11/2007,3.409,0.03409,0.000135278,211.1429476
07/11/2007,3.45,0.0345,0.000136905,211.1140451
06/11/2007,3.741,0.03741,0.000148452,211.0827093
05/11/2007,3.728,0.03728,0.000147937,211.0514871
02/11/2007,3.604,0.03604,0.000143016,211.0213077
01/11/2007,3.802,0.03802,0.000150873,210.9894751
31/10/2007,3.916,0.03916,0.000155397,210.9566931
30/10/2007,3.958,0.03958,0.000157063,210.9235647
29/10/2007,3.966,0.03966,0.000157381,210.8903746
26/10/2007,3.946,0.03946,0.000156587,210.857357
25/10/2007,3.926,0.03926,0.000155794,210.8245119
24/10/2007,3.854,0.03854,0.000152937,210.792274
23/10/2007,3.979,0.03979,0.000157897,210.7589959
22/10/2007,3.966,0.03966,0.000157381,210.7258316
19/10/2007,3.821,0.03821,0.000151627,210.6938847
18/10/2007,3.854,0.03854,0.000152937,210.6616669
17/10/2007,3.999,0.03999,0.00015869,210.6282422
16/10/2007,4.249,0.04249,0.000168611,210.5927339
15/10/2007,4.277,0.04277,0.000169722,210.5569977
12/10/2007,4.194,0.04194,0.000166429,210.5219608
11/10/2007,4.113,0.04113,0.000163214,210.4876063
10/10/2007,4.041,0.04041,0.000160357,210.4538585
09/10/2007,4.017,0.04017,0.000159405,210.4203165
05/10/2007,3.976,0.03976,0.000157778,210.3871221
04/10/2007,3.937,0.03937,0.00015623,210.3542584
03/10/2007,3.947,0.03947,0.000156627,210.3213164
02/10/2007,3.953,0.03953,0.000156865,210.2883295
01/10/2007,3.904,0.03904,0.000154921,210.2557565
28/09/2007,3.801,0.03801,0.000150833,210.2240477
27/09/2007,3.698,0.03698,0.000146746,210.1932027
26/09/2007,3.699,0.03699,0.000146786,210.1623539
25/09/2007,3.798,0.03798,0.000150714,210.1306842
24/09/2007,3.8,0.038,0.000150794,210.0990026
21/09/2007,3.759,0.03759,0.000149167,210.0676675
20/09/2007,3.792,0.03792,0.000150476,210.0360621
19/09/2007,3.906,0.03906,0.000155,210.0035115
18/09/2007,4.005,0.04005,0.000158929,209.9701413
17/09/2007,4.09,0.0409,0.000162302,209.9360683
14/09/2007,3.987,0.03987,0.000158214,209.9028587
13/09/2007,4.051,0.04051,0.000160754,209.8691214
12/09/2007,3.999,0.03999,0.00015869,209.8358225
11/09/2007,4.098,0.04098,0.000162619,209.8017047
10/09/2007,4.007,0.04007,0.000159008,209.7683499
07/09/2007,4.06,0.0406,0.000161111,209.7345593
06/09/2007,4.31,0.0431,0.000171032,209.6986942
05/09/2007,4.389,0.04389,0.000174167,209.662178
04/09/2007,4.411,0.04411,0.00017504,209.6254852
31/08/2007,4.111,0.04111,0.000163135,209.5912936
30/08/2007,3.802,0.03802,0.000150873,209.5596767
29/08/2007,4.01,0.0401,0.000159127,209.5263354
28/08/2007,4.332,0.04332,0.000171905,209.490323
27/08/2007,4.506,0.04506,0.00017881,209.4528708
24/08/2007,4.226,0.04226,0.000167698,209.4177518
23/08/2007,3.896,0.03896,0.000154603,209.3853802
22/08/2007,3.658,0.03658,0.000145159,209.3549904
21/08/2007,3.606,0.03606,0.000143095,209.325037
20/08/2007,3.093,0.03093,0.000122738,209.299348
17/08/2007,3.759,0.03759,0.000149167,209.2681322
16/08/2007,3.864,0.03864,0.000153333,209.2360493
15/08/2007,4.093,0.04093,0.000162421,209.2020706
14/08/2007,4.633,0.04633,0.000183849,209.163616
13/08/2007,4.692,0.04692,0.00018619,209.124679
10/08/2007,4.547,0.04547,0.000180437,209.0869521
09/08/2007,4.778,0.04778,0.000189603,209.0473161
08/08/2007,4.945,0.04945,0.00019623,209.0063027
07/08/2007,4.935,0.04935,0.000195833,208.9653803
06/08/2007,4.859,0.04859,0.000192817,208.9250959
03/08/2007,4.828,0.04828,0.000191587,208.8850762
02/08/2007,4.882,0.04882,0.00019373,208.8446167
01/08/2007,4.883,0.04883,0.00019377,208.8041568
31/07/2007,4.946,0.04946,0.00019627,208.7631828
30/07/2007,4.859,0.04859,0.000192817,208.7229374
27/07/2007,4.849,0.04849,0.000192421,208.6827825
26/07/2007,4.913,0.04913,0.00019496,208.6421056
25/07/2007,4.976,0.04976,0.00019746,208.6009152
24/07/2007,5.008,0.05008,0.00019873,208.5594681
23/07/2007,4.994,0.04994,0.000198175,208.5181451
20/07/2007,4.974,0.04974,0.000197381,208.4769958
19/07/2007,4.976,0.04976,0.00019746,208.435838
18/07/2007,4.956,0.04956,0.000196667,208.3948536
17/07/2007,4.967,0.04967,0.000197103,208.3537864
16/07/2007,4.931,0.04931,0.000195675,208.3130249
13/07/2007,4.963,0.04963,0.000196944,208.2720069
12/07/2007,4.955,0.04955,0.000196627,208.231063
11/07/2007,4.945,0.04945,0.00019623,208.1902098
10/07/2007,4.946,0.04946,0.00019627,208.1493564
09/07/2007,4.921,0.04921,0.000195278,208.1087174
06/07/2007,4.942,0.04942,0.000196111,208.0679129
05/07/2007,4.942,0.04942,0.000196111,208.0271165
03/07/2007,4.956,0.04956,0.000196667,207.9862125
02/07/2007,4.869,0.04869,0.000193214,207.9460344
29/06/2007,4.807,0.04807,0.000190754,207.9063754
28/06/2007,4.767,0.04767,0.000189167,207.8670539
27/06/2007,4.779,0.04779,0.000189643,207.8276409
26/06/2007,4.816,0.04816,0.000191111,207.7879303
25/06/2007,4.775,0.04775,0.000189484,207.7485653
22/06/2007,4.714,0.04714,0.000187063,207.7097103
21/06/2007,4.695,0.04695,0.00018631,207.6710193
20/06/2007,4.726,0.04726,0.00018754,207.63208
19/06/2007,4.68,0.0468,0.000185714,207.5935269
18/06/2007,4.526,0.04526,0.000179603,207.5562492
15/06/2007,4.547,0.04547,0.000180437,207.5188052
14/06/2007,4.632,0.04632,0.00018381,207.4806683
13/06/2007,4.643,0.04643,0.000184246,207.4424478
12/06/2007,4.732,0.04732,0.000187778,207.4035021
11/06/2007,4.723,0.04723,0.000187421,207.3646376
08/06/2007,4.766,0.04766,0.000189127,207.3254268
07/06/2007,4.799,0.04799,0.000190437,207.285952
06/06/2007,4.789,0.04789,0.00019004,207.2465669
05/06/2007,4.826,0.04826,0.000191508,207.2068852
04/06/2007,4.765,0.04765,0.000189087,207.1677124
01/06/2007,4.786,0.04786,0.000189921,207.1283744
31/05/2007,4.736,0.04736,0.000187937,207.0894548
30/05/2007,4.836,0.04836,0.000191905,207.0497209
29/05/2007,4.803,0.04803,0.000190595,207.0102658
25/05/2007,4.866,0.04866,0.000193095,206.9703008
24/05/2007,4.889,0.04889,0.000194008,206.9301547
23/05/2007,4.89,0.0489,0.000194048,206.8900082
22/05/2007,4.845,0.04845,0.000192262,206.8502388
21/05/2007,4.835,0.04835,0.000191865,206.810559
18/05/2007,4.804,0.04804,0.000190635,206.7711412
17/05/2007,4.786,0.04786,0.000189921,206.7318786
16/05/2007,4.734,0.04734,0.000187857,206.6930498
15/05/2007,4.823,0.04823,0.000191389,206.6534986
14/05/2007,4.814,0.04814,0.000191032,206.6140288
11/05/2007,4.836,0.04836,0.000191905,206.5743862
10/05/2007,4.838,0.04838,0.000191984,206.5347348
09/05/2007,4.859,0.04859,0.000192817,206.494919
08/05/2007,4.886,0.04886,0.000193889,206.4548897
07/05/2007,4.856,0.04856,0.000192698,206.4151138
04/05/2007,4.877,0.04877,0.000193532,206.3751736
03/05/2007,4.879,0.04879,0.000193611,206.3352249
02/05/2007,4.88,0.0488,0.000193651,206.2952756
01/05/2007,4.886,0.04886,0.000193889,206.255285
30/04/2007,4.845,0.04845,0.000192262,206.2156376
27/04/2007,4.919,0.04919,0.000195198,206.1753925
26/04/2007,4.931,0.04931,0.000195675,206.1350571
25/04/2007,4.952,0.04952,0.000196508,206.0945579
24/04/2007,4.969,0.04969,0.000197183,206.0539276
23/04/2007,4.97,0.0497,0.000197222,206.0132972
20/04/2007,4.97,0.0497,0.000197222,205.9726748
19/04/2007,4.973,0.04973,0.000197341,205.932036
18/04/2007,4.973,0.04973,0.000197341,205.8914051
17/04/2007,4.989,0.04989,0.000197976,205.8506516
16/04/2007,4.991,0.04991,0.000198056,205.8098898
13/04/2007,5.002,0.05002,0.000198492,205.7690462
12/04/2007,5.014,0.05014,0.000198968,205.7281129
11/04/2007,5.015,0.05015,0.000199008,205.6871795
10/04/2007,5.01,0.0501,0.00019881,205.6462951
09/04/2007,5.021,0.05021,0.000199246,205.605329
05/04/2007,5.022,0.05022,0.000199286,205.564363
04/04/2007,5.036,0.05036,0.000199841,205.5232909
03/04/2007,5.041,0.05041,0.00020004,205.4821863
02/04/2007,5.032,0.05032,0.000199683,205.4411633
30/03/2007,5.033,0.05033,0.000199722,205.4001404
29/03/2007,5.035,0.05035,0.000199802,205.3591093
28/03/2007,5.046,0.05046,0.000200238,205.3179968
27/03/2007,5.052,0.05052,0.000200476,205.2768437
26/03/2007,5.063,0.05063,0.000200913,205.2356092
23/03/2007,5.064,0.05064,0.000200952,205.1943749
22/03/2007,5.045,0.05045,0.000200198,205.1533036
21/03/2007,5.036,0.05036,0.000199841,205.1123137
20/03/2007,5.052,0.05052,0.000200476,205.0712018
19/03/2007,5.022,0.05022,0.000199286,205.0303422
16/03/2007,5.022,0.05022,0.000199286,204.9894907
15/03/2007,5.035,0.05035,0.000199802,204.9485416
14/03/2007,5.046,0.05046,0.000200238,204.9075113
13/03/2007,5.062,0.05062,0.000200873,204.8663592
12/03/2007,5.084,0.05084,0.000201746,204.8250366
09/03/2007,5.085,0.05085,0.000201786,204.7837142
08/03/2007,5.076,0.05076,0.000201429,204.7424732
07/03/2007,5.088,0.05088,0.000201905,204.701143
06/03/2007,5.114,0.05114,0.000202937,204.6596101
05/03/2007,5.084,0.05084,0.000201746,204.6183292
02/03/2007,5.095,0.05095,0.000202183,204.5769673
01/03/2007,5.128,0.05128,0.000203492,204.535346
28/02/2007,5.129,0.05129,0.000203532,204.493725
27/02/2007,5.114,0.05114,0.000202937,204.4522342
26/02/2007,5.167,0.05167,0.00020504,204.410322
23/02/2007,5.178,0.05178,0.000205476,204.3683291
22/02/2007,5.18,0.0518,0.000205556,204.3263287
21/02/2007,5.176,0.05176,0.000205397,204.2843694
20/02/2007,5.166,0.05166,0.000205,204.2424997
16/02/2007,5.167,0.05167,0.00020504,204.2006304
15/02/2007,5.16,0.0516,0.000204762,204.1588265
14/02/2007,5.15,0.0515,0.000204365,204.1171121
13/02/2007,5.166,0.05166,0.000205,204.0752766
12/02/2007,5.157,0.05157,0.000204643,204.0335226
09/02/2007,5.147,0.05147,0.000204246,203.9918581
08/02/2007,5.149,0.05149,0.000204325,203.9501859
07/02/2007,5.15,0.0515,0.000204365,203.9085141
06/02/2007,5.145,0.05145,0.000204167,203.8668913
05/02/2007,5.126,0.05126,0.000203413,203.8254306
02/02/2007,5.137,0.05137,0.000203849,203.7838894
01/02/2007,5.118,0.05118,0.000203095,203.7425103
31/01/2007,5.108,0.05108,0.000202698,203.7012204
30/01/2007,5.135,0.05135,0.00020377,203.6597207
29/01/2007,5.126,0.05126,0.000203413,203.6183021
26/01/2007,5.126,0.05126,0.000203413,203.576892
25/01/2007,5.139,0.05139,0.000203929,203.5353853
24/01/2007,5.129,0.05129,0.000203532,203.4939678
23/01/2007,5.14,0.0514,0.000203968,203.45247
22/01/2007,5.126,0.05126,0.000203413,203.4110936
19/01/2007,5.137,0.05137,0.000203849,203.3696368
18/01/2007,5.118,0.05118,0.000203095,203.3283418
17/01/2007,5.108,0.05108,0.000202698,203.2871359
16/01/2007,5.083,0.05083,0.000201706,203.2461398
12/01/2007,5.084,0.05084,0.000201746,203.205144
11/01/2007,5.097,0.05097,0.000202262,203.1640516
10/01/2007,5.088,0.05088,0.000201905,203.1230401
09/01/2007,5.078,0.05078,0.000201508,203.0821175
08/01/2007,5.053,0.05053,0.000200516,203.0414044
05/01/2007,5.043,0.05043,0.000200119,203.0007801
04/01/2007,5.035,0.05035,0.000199802,202.9602283
03/01/2007,5.046,0.05046,0.000200238,202.9195961
02/01/2007,5.041,0.05041,0.00020004,202.8790123
29/12/2006,5.011,0.05011,0.000198849,202.8386779
28/12/2006,4.993,0.04993,0.000198135,202.7984965
27/12/2006,4.973,0.04973,0.000197341,202.7584839
26/12/2006,4.979,0.04979,0.000197579,202.7184309
22/12/2006,4.98,0.0498,0.000197619,202.6783778
21/12/2006,4.962,0.04962,0.000196905,202.6384773
20/12/2006,4.963,0.04963,0.000196944,202.5985766
19/12/2006,4.953,0.04953,0.000196548,202.5587642
18/12/2006,4.928,0.04928,0.000195556,202.5191604
15/12/2006,4.908,0.04908,0.000194762,202.4797251
14/12/2006,4.941,0.04941,0.000196071,202.4400324
13/12/2006,4.932,0.04932,0.000195714,202.4004197
12/12/2006,4.932,0.04932,0.000195714,202.3608148
11/12/2006,4.928,0.04928,0.000195556,202.3212498
08/12/2006,4.95,0.0495,0.000196429,202.2815159
07/12/2006,4.973,0.04973,0.000197341,202.2416053
06/12/2006,4.984,0.04984,0.000197778,202.2016143
05/12/2006,4.984,0.04984,0.000197778,202.1616313
04/12/2006,5.001,0.05001,0.000198452,202.1215198
01/12/2006,5.022,0.05022,0.000199286,202.0812479
30/11/2006,5.024,0.05024,0.000199365,202.0409679
29/11/2006,5.036,0.05036,0.000199841,202.0005999
28/11/2006,5.042,0.05042,0.000200079,201.9601918
27/11/2006,5.032,0.05032,0.000199683,201.9198719
24/11/2006,5.032,0.05032,0.000199683,201.8795601
22/11/2006,5.056,0.05056,0.000200635,201.8390642
21/11/2006,5.057,0.05057,0.000200675,201.7985683
20/11/2006,5.053,0.05053,0.000200516,201.7581126
17/11/2006,5.085,0.05085,0.000201786,201.7174089
16/11/2006,5.097,0.05097,0.000202262,201.6766174
15/11/2006,5.088,0.05088,0.000201905,201.6359062
14/11/2006,5.088,0.05088,0.000201905,201.5952031
13/11/2006,5.074,0.05074,0.000201349,201.5546203
10/11/2006,5.085,0.05085,0.000201786,201.5139576
09/11/2006,5.097,0.05097,0.000202262,201.4732073
08/11/2006,5.098,0.05098,0.000202302,201.4324572
07/11/2006,5.078,0.05078,0.000201508,201.3918751
06/11/2006,5.074,0.05074,0.000201349,201.3513332
03/11/2006,5.085,0.05085,0.000201786,201.3107116
02/11/2006,5.056,0.05056,0.000200635,201.2703297
01/11/2006,5.056,0.05056,0.000200635,201.2299559
31/10/2006,5.078,0.05078,0.000201508,201.1894147
30/10/2006,5.074,0.05074,0.000201349,201.1489135
27/10/2006,5.095,0.05095,0.000202183,201.1082529
26/10/2006,5.108,0.05108,0.000202698,201.0674969
25/10/2006,5.119,0.05119,0.000203135,201.0266613
24/10/2006,5.119,0.05119,0.000203135,200.9858341
23/10/2006,5.105,0.05105,0.000202579,200.9451267
20/10/2006,5.085,0.05085,0.000201786,200.9045871
19/10/2006,5.097,0.05097,0.000202262,200.8639599
18/10/2006,5.088,0.05088,0.000201905,200.8234127
17/10/2006,5.088,0.05088,0.000201905,200.7828737
16/10/2006,5.053,0.05053,0.000200516,200.7426216
13/10/2006,5.054,0.05054,0.000200556,200.7023697
12/10/2006,5.045,0.05045,0.000200198,200.6621974
11/10/2006,5.015,0.05015,0.000199008,200.622272
10/10/2006,4.968,0.04968,0.000197143,200.5827285
06/10/2006,4.939,0.04939,0.000195992,200.5434236
05/10/2006,4.931,0.04931,0.000195675,200.50419
04/10/2006,4.911,0.04911,0.000194881,200.4651232
03/10/2006,4.912,0.04912,0.000194921,200.426056
02/10/2006,4.887,0.04887,0.000193929,200.3871952
29/09/2006,4.877,0.04877,0.000193532,200.3484215
28/09/2006,4.869,0.04869,0.000193214,200.3097188
27/09/2006,4.88,0.0488,0.000193651,200.2709361
26/09/2006,4.88,0.0488,0.000193651,200.232161
25/09/2006,4.897,0.04897,0.000194325,200.1932584
22/09/2006,4.919,0.04919,0.000195198,200.1541886
21/09/2006,4.91,0.0491,0.000194841,200.1151979
20/09/2006,4.921,0.04921,0.000195278,200.0761275
19/09/2006,4.943,0.04943,0.000196151,200.0368901
18/09/2006,4.939,0.04939,0.000195992,199.9976921
15/09/2006,4.939,0.04939,0.000195992,199.9585018
14/09/2006,4.931,0.04931,0.000195675,199.9193827
13/09/2006,4.9,0.049,0.000194444,199.880517
12/09/2006,4.901,0.04901,0.000194484,199.841651
11/09/2006,4.928,0.04928,0.000195556,199.8025785
08/09/2006,4.929,0.04929,0.000195595,199.7635057
07/09/2006,4.962,0.04962,0.000196905,199.7241791
06/09/2006,4.963,0.04963,0.000196944,199.6848522
05/09/2006,4.979,0.04979,0.000197579,199.6454064
01/09/2006,5.011,0.05011,0.000198849,199.605715
31/08/2006,5.035,0.05035,0.000199802,199.5658414
30/08/2006,5.046,0.05046,0.000200238,199.5258887
29/08/2006,5.067,0.05067,0.000201071,199.4857779
28/08/2006,5.085,0.05085,0.000201786,199.4455326
25/08/2006,5.106,0.05106,0.000202619,199.4051293
24/08/2006,5.088,0.05088,0.000201905,199.3648766
23/08/2006,5.088,0.05088,0.000201905,199.324632
22/08/2006,5.099,0.05099,0.000202341,199.2843086
21/08/2006,5.084,0.05084,0.000201746,199.2441119
18/08/2006,5.095,0.05095,0.000202183,199.2038363
17/08/2006,5.087,0.05087,0.000201865,199.1636321
16/08/2006,5.067,0.05067,0.000201071,199.1235941
15/08/2006,5.088,0.05088,0.000201905,199.0833982
14/08/2006,5.084,0.05084,0.000201746,199.043242
11/08/2006,5.064,0.05064,0.000200952,199.0032518
10/08/2006,5.045,0.05045,0.000200198,198.9634197
09/08/2006,5.067,0.05067,0.000201071,198.9234218
08/08/2006,5.099,0.05099,0.000202341,198.8831796
07/08/2006,5.105,0.05105,0.000202579,198.8428981
04/08/2006,5.074,0.05074,0.000201349,198.8028693
03/08/2006,5.108,0.05108,0.000202698,198.7625804
02/08/2006,5.108,0.05108,0.000202698,198.7222997
01/08/2006,5.109,0.05109,0.000202738,198.6820193
